"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2593.21/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x201bda0dd6f02630b248260ef7b494714bf83264b7f16a25233bd002fc042e4b","4034051","1500280401","2017-07-17 08:33:21","0x395abb8b97268480229e6c3784a545daee325a83","","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","0","0","0","0.013289032039527018","34.4612507752219","189.97","","","0x60606040",""
"0xd1c98a69e00915fc49d13547191effaed3b0dba86d02f0f88cab04651a9741d9","4034091","1500281261","2017-07-17 08:47:41","0x395abb8b97268480229e6c3784a545daee325a83","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0","0","0","0.004307928855610248","11.1713641876571","189.97","","","Set District0x Network Token",""
"0xf6b91274d90eb99da2d20fa26033faf16998ce259f7edf34503053181e835eb0","4034101","1500281421","2017-07-17 08:50:21","0x395abb8b97268480229e6c3784a545daee325a83","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0","0","0","0.022105999998","57.3255002548136","189.97","Error(0)","Out of gas","Set Contrib Period",""
"0xa6d8258b25b672fc58e4d80f13dee555875e5a52c8ecbf1bd54d121a6b98750d","4034107","1500281504","2017-07-17 08:51:44","0x395abb8b97268480229e6c3784a545daee325a83","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0","0","0","0.005714611723216458","14.8191882667622","189.97","","","Set Contrib Period",""
"0xd0f9933a7b09894d803a7a60b149e913085b696bc2651477bc47b7c3d1ca922c","4035023","1500300142","2017-07-17 14:02:22","0x5ee637dc679110453af0fcde89c3f5a8cfa9c43b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","30","0","77796.3","0.0044","11.410124","189.97","Error(0)","Bad instruction","Transfer",""
"0xd7d88cb28afa462b552629ff5514efeecd887188c97b7f564d6ab17139c00d3f","4035365","1500306975","2017-07-17 15:56:15","0x395abb8b97268480229e6c3784a545daee325a83","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0","0","0","0.008","20.74568","189.97","Error(0)","Out of gas","Set Contrib Period",""
"0xca10103ee6d968fa528f9aa946c3e2d63bca15822606ca40de0fe9d9b1785a54","4035379","1500307177","2017-07-17 15:59:37","0x395abb8b97268480229e6c3784a545daee325a83","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0","0","0","0.006394188","16.58147226348","189.97","","","Set Contrib Period",""
"0x48b45ccd88423d10c9623b1d42b1cf6b02dfdfbffb56ff5d8ef6b8c581f09cf9","4036034","1500319669","2017-07-17 19:27:49","0x019a69127a63daa5d196298cf1e73936885e456b","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","0.1","0","259.321","0.001","2.59321","189.97","Error(0)","Bad instruction","Transfer",""
"0x3132dee359fabd595295fb54c211799c263683cdb3a3a8f7e18772fea55eca24","4036629","1500330915","2017-07-17 22:35:15","0x7435ea261063c36c463397e9af095c08cf1d3c80","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","3","0","7779.63","0.0008","2.074568","189.97","Error(0)","Bad instruction","Transfer",""
"0xe6678e9ab5e28bfecbd1668eb35b3339eed734b011bf6cf3eb84a61b36b860f5","4037367","1500345048","2017-07-18 02:30:48","0xcb726f13479963934e91b6f34b6e87ec69c21bb9","0xf8094e15c897518b5ac5287d7070ca5850efc6ff","","30","0","77796.3","0.01","25.9321","227.09","Error(0)","Bad instruction","Transfer",""
